"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",184.9,0,0.3223,4.193e-05,0.00173392,NA,0.71098031,0.70937088,0.00036687,8.203e-05,NA,NA,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",185.9,5,0.8871,-2.974e-05,0.00051011,0.70945201,NA,0.70934493,0.00035853,8.017e-05,0.70936922,8.52e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,2
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",186.9,10,1.996,-1.254e-05,0.00030723,0.70974686,NA,0.70934391,0.00034186,7.644e-05,0.70935981,8.074e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,3
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",187.9,15,2.8992,3.169e-05,0.00038569,0.71009618,NA,0.70932698,0.00033296,7.445e-05,0.7093504,7.639e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,4
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",188.9,20,3.8105,5.253e-05,0.00031043,0.70927677,NA,0.70929678,0.00033926,7.586e-05,0.709341,7.216e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,5
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",189.9,25,4.0724,8.57e-05,0.00027434,0.70921861,NA,0.70929042,0.00032785,7.331e-05,0.70933161,6.807e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,6
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",190.9,30,4.3106,6.104e-05,0.00025004,0.70958368,NA,0.70930221,0.00032022,7.16e-05,0.70932224,6.417e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,7
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",191.9,35,4.3642,5.828e-05,0.00026299,0.70883677,NA,0.70927721,0.00032675,7.306e-05,0.70931291,6.048e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,8
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",192.9,40,4.4987,0.00010392,0.00024925,0.70900223,NA,0.70928247,0.00031778,7.106e-05,0.70930362,5.704e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,9
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",193.9,45,4.5032,9.846e-05,0.00028956,0.70918252,NA,0.709263,0.00032028,7.162e-05,0.70929438,5.389e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,10
