"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",184.9,0,0.3223,4.193e-05,0.00173392,0.05409461,NA,0.71098031,0.70937088,0.00036687,8.203e-05,NA,NA,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1,0.70937088
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",185.9,5,0.8871,-2.974e-05,0.00051011,0.05561887,0.70945201,NA,0.70934493,0.00035853,8.017e-05,0.70937284,8.42e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,2,0.70934493
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",186.9,10,1.996,-1.254e-05,0.00030723,0.05650496,0.70974686,NA,0.70934391,0.00034186,7.644e-05,0.70936301,7.982e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,3,0.70934391
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",187.9,15,2.8992,3.169e-05,0.00038569,0.05647322,0.71009618,NA,0.70932698,0.00033296,7.445e-05,0.70935319,7.554e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,4,0.70932698
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",188.9,20,3.8105,5.253e-05,0.00031043,0.05620657,0.70927677,NA,0.70929678,0.00033926,7.586e-05,0.70934337,7.139e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,5,0.70929678
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",189.9,25,4.0724,8.57e-05,0.00027434,0.05649215,0.70921861,NA,0.70929042,0.00032785,7.331e-05,0.70933357,6.737e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,6,0.70929042
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",190.9,30,4.3106,6.104e-05,0.00025004,0.05633433,0.70958368,NA,0.70930221,0.00032022,7.16e-05,0.70932379,6.354e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,7,0.70930221
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",191.9,35,4.3642,5.828e-05,0.00026299,0.05654404,0.70883677,NA,0.70927721,0.00032675,7.306e-05,0.70931406,5.991e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,8,0.70927721
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",192.9,40,4.4987,0.00010392,0.00024925,0.05661629,0.70900223,NA,0.70928247,0.00031778,7.106e-05,0.70930437,5.652e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,9,0.70928247
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",193.9,45,4.5032,9.846e-05,0.00028956,0.05681716,0.70918252,NA,0.709263,0.00032028,7.162e-05,0.70929475,5.341e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,10,0.709263
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",194.9,50,4.8693,1.844e-05,0.000333,0.05686957,0.70931322,NA,0.70927229,0.0003145,7.032e-05,0.70928521,5.061e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,11,0.70927229
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",195.9,55,4.7078,-1.09e-06,0.00030778,0.05676495,0.70908537,NA,0.70924894,0.00031778,7.106e-05,0.70927578,4.816e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,12,0.70924894
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",196.9,60,4.9703,3.486e-05,0.00031951,0.05657956,0.70933277,NA,0.7092388,0.00030399,6.797e-05,0.70926646,4.609e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,13,0.7092388
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",197.9,65,5.618,0.00016075,0.00031293,0.05660406,0.70912372,NA,0.70918473,0.00023083,5.162e-05,0.70925729,4.442e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,14,0.70918473
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",198.9,70,4.8901,3.334e-05,0.00019223,0.05670788,0.70890418,NA,0.7091665,0.00023749,5.31e-05,0.70924827,4.315e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,15,0.7091665
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",199.9,75,5.0776,7.966e-05,0.00022499,0.05669576,0.70920148,NA,0.70914996,0.00024507,5.48e-05,0.70923943,4.227e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,16,0.70914996
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",200.9,80,4.9526,9.292e-05,0.00015542,0.05680481,0.70947906,NA,0.70913088,0.00022342,4.996e-05,0.7092308,4.175e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,17,0.70913088
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",201.9,85,4.9899,0.00011289,0.00022019,0.05670189,0.70887709,NA,0.70914226,0.00021321,4.768e-05,0.70922239,4.156e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,18,0.70914226
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",202.9,90,5.3082,2.891e-05,0.00018966,0.05656381,0.70937202,NA,0.70914838,0.00021072,4.712e-05,0.70921423,4.165e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,19,0.70914838
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",203.9,95,5.4702,4.304e-05,0.00021081,0.05661459,0.70891242,NA,0.70913677,0.0002151,4.81e-05,0.70920633,4.196e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,20,0.70913677
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",204.9,100,5.3225,0.00011978,0.00019439,0.0566012,0.70944894,NA,0.70910667,0.00023066,5.158e-05,0.70919871,4.242e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,21,0.70910667
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",205.9,105,5.3881,5.878e-05,0.00024825,0.05651934,0.708985,NA,0.70911824,0.00023529,5.261e-05,0.7091914,4.299e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,22,0.70911824
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",206.9,110,5.3349,5.591e-05,0.00027888,0.05671253,0.70954409,NA,0.70911736,0.00023447,5.243e-05,0.70918441,4.362e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,23,0.70911736
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",207.9,115,5.8819,8.481e-05,0.00029603,0.05658167,0.70901478,NA,0.70912271,0.00023585,5.274e-05,0.70917777,4.424e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,24,0.70912271
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",208.9,120,5.9823,9.816e-05,0.00034289,0.05644793,0.70891215,NA,0.70915438,0.00024721,5.528e-05,0.70917148,4.484e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,25,0.70915438
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",209.9,125,5.851,0.00014494,0.00040225,0.05662049,0.70888778,NA,0.70914703,0.00024792,5.544e-05,0.70916556,4.537e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,26,0.70914703
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",210.9,130,5.8229,7.639e-05,0.00030031,0.05669972,0.70920204,NA,0.70913926,0.00023924,5.35e-05,0.70916003,4.582e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,27,0.70913926
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",211.9,135,5.6368,0.0001236,0.00025795,0.0567333,0.70906431,NA,0.70916247,0.00023495,5.254e-05,0.7091549,4.616e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,28,0.70916247
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",212.9,140,5.5524,8.17e-05,0.00024664,0.0565929,0.70912474,NA,0.70915039,0.00022977,5.138e-05,0.70915018,4.639e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,29,0.70915039
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",213.9,145,5.6247,6.712e-05,0.00026129,0.05677168,0.70895023,NA,0.70916248,0.00022284,4.983e-05,0.70914588,4.649e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,30,0.70916248
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",214.9,150,5.2593,8.677e-05,0.00028094,0.05696176,0.70871129,NA,0.70915539,0.00021538,4.816e-05,0.709142,4.648e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,31,0.70915539
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",215.9,155,4.9607,9.265e-05,0.00031275,0.05688176,0.7093168,NA,0.70917381,0.0002158,4.825e-05,0.70913855,4.634e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,32,0.70917381
