"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",184.9,0,0.3223,4.193e-05,0.00173392,NA,0.71098031,0.7092903,0.00027991,6.259e-05,NA,NA,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1,0.7092903
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",185.9,5,0.8871,-2.974e-05,0.00051011,0.70945201,NA,0.7092698,0.00027174,6.076e-05,0.70927149,8.21e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,2,0.7092698
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",186.9,10,1.996,-1.254e-05,0.00030723,0.70974686,NA,0.70927553,0.0002585,5.78e-05,0.7092672,7.783e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,3,0.70927553
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",187.9,15,2.8992,3.169e-05,0.00038569,NA,0.71009618,0.70926288,0.00025033,5.598e-05,0.70926292,7.371e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,4,0.70926288
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",188.9,20,3.8105,5.253e-05,0.00031043,0.70927677,NA,0.70923528,0.0002595,5.803e-05,0.70925864,6.958e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,5,0.70923528
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",189.9,25,4.0724,8.57e-05,0.00027434,0.70921861,NA,0.70923287,0.00024949,5.579e-05,0.70925436,6.564e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,6,0.70923287
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",190.9,30,4.3106,6.104e-05,0.00025004,0.70958368,NA,0.70924928,0.00024867,5.56e-05,0.70925008,6.185e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,7,0.70924928
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",191.9,35,4.3642,5.828e-05,0.00026299,0.70883677,NA,0.70922602,0.00025763,5.761e-05,0.7092458,5.825e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,8,0.70922602
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",192.9,40,4.4987,0.00010392,0.00024925,0.70900223,NA,0.70923461,0.00025195,5.634e-05,0.70924154,5.486e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,9,0.70923461
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",193.9,45,4.5032,9.846e-05,0.00028956,0.70918252,NA,0.70921671,0.00025595,5.723e-05,0.70923728,5.172e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,10,0.70921671
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",194.9,50,4.8693,1.844e-05,0.000333,0.70931322,NA,0.70922893,0.00025438,5.688e-05,0.70923304,4.887e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,11,0.70922893
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",195.9,55,4.7078,-1.09e-06,0.00030778,0.70908537,NA,0.70920435,0.00025419,5.684e-05,0.70922881,4.634e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,12,0.70920435
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",196.9,60,4.9703,3.486e-05,0.00031951,0.70933277,NA,0.70919368,0.00023357,5.223e-05,0.7092246,4.416e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,13,0.70919368
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",197.9,65,5.618,0.00016075,0.00031293,0.70912372,NA,0.70918473,0.00023083,5.162e-05,0.70922042,4.236e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,14,0.70918473
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",198.9,70,4.8901,3.334e-05,0.00019223,0.70890418,NA,0.7091665,0.00023749,5.31e-05,0.70921628,4.095e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,15,0.7091665
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",199.9,75,5.0776,7.966e-05,0.00022499,0.70920148,NA,0.70914996,0.00024507,5.48e-05,0.70921217,3.992e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,16,0.70914996
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",200.9,80,4.9526,9.292e-05,0.00015542,0.70947906,NA,0.70913088,0.00022342,4.996e-05,0.70920811,3.926e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,17,0.70913088
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",201.9,85,4.9899,0.00011289,0.00022019,0.70887709,NA,0.70914226,0.00021321,4.768e-05,0.70920411,3.894e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,18,0.70914226
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",202.9,90,5.3082,2.891e-05,0.00018966,0.70937202,NA,0.70914838,0.00021072,4.712e-05,0.70920017,3.891e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,19,0.70914838
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",203.9,95,5.4702,4.304e-05,0.00021081,0.70891242,NA,0.70913677,0.0002151,4.81e-05,0.70919629,3.912e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,20,0.70913677
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",204.9,100,5.3225,0.00011978,0.00019439,0.70944894,NA,0.70910667,0.00023066,5.158e-05,0.7091925,3.95e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,21,0.70910667
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",205.9,105,5.3881,5.878e-05,0.00024825,0.708985,NA,0.70911824,0.00023529,5.261e-05,0.7091888,4.001e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,22,0.70911824
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",206.9,110,5.3349,5.591e-05,0.00027888,0.70954409,NA,0.70911736,0.00023447,5.243e-05,0.70918521,4.058e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,23,0.70911736
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",207.9,115,5.8819,8.481e-05,0.00029603,0.70901478,NA,0.70912271,0.00023585,5.274e-05,0.70918172,4.118e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,24,0.70912271
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",208.9,120,5.9823,9.816e-05,0.00034289,0.70891215,NA,0.70915438,0.00024721,5.528e-05,0.70917835,4.176e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,25,0.70915438
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",209.9,125,5.851,0.00014494,0.00040225,0.70888778,NA,0.70914703,0.00024792,5.544e-05,0.70917511,4.229e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,26,0.70914703
